Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
62:04,23.00,34.88,35.56,2.84,1.03
62:05,23.00,34.94,35.56,2.84,1.04
62:06,23.00,34.94,35.56,2.53,1.03
62:08,23.00,34.94,35.56,2.21,1.01
62:09,23.00,34.94,35.56,2.21,1.03
62:10,23.00,34.94,35.56,2.53,1.03
62:11,23.00,34.94,35.69,2.21,1.03
62:13,23.06,34.94,35.69,2.21,1.03
62:14,23.06,34.94,35.69,2.53,1.03
62:15,23.06,34.94,35.75,2.21,1.04
62:16,23.00,34.94,35.75,1.26,1.01
62:18,23.00,34.94,35.75,0.95,1.00
62:19,23.00,34.94,35.75,0.63,1.01
62:20,22.94,34.94,35.75,0.95,1.01
62:22,22.94,34.94,35.75,0.32,1.00
62:23,22.87,34.94,35.75,0.63,1.01
62:24,22.87,34.94,35.75,0.32,1.01
62:25,22.87,34.94,35.75,0.63,1.01
62:27,22.81,34.94,35.75,0.63,1.00
62:28,22.81,34.94,35.81,0.32,1.00
62:29,22.81,34.94,35.88,0.63,1.00
62:30,22.81,34.94,35.94,0.32,1.01
62:32,22.81,34.94,36.06,0.63,1.00
62:33,22.81,34.94,36.19,0.63,1.00
62:34,22.81,34.94,36.19,0.32,1.00
62:35,22.81,34.94,36.38,0.63,1.00
62:37,22.81,34.94,36.38,0.32,1.00
62:38,22.81,34.94,36.50,0.63,1.00
62:39,22.81,34.94,36.63,0.32,1.00
62:41,22.81,34.94,36.63,0.63,1.00
62:42,22.81,34.94,36.69,0.63,1.01
62:43,22.87,34.94,36.69,0.32,1.01
62:44,22.87,34.94,36.75,0.63,1.01
62:46,22.87,34.94,36.88,0.32,1.01
62:47,22.87,34.94,36.88,0.63,1.00
62:48,22.87,34.94,36.94,0.63,1.00
62:49,22.87,34.94,36.94,0.32,1.01
62:51,22.87,34.94,37.00,0.63,1.00
62:52,22.87,34.94,37.06,0.32,1.01
62:53,22.87,34.94,37.13,0.63,1.00
62:54,22.87,34.94,37.19,0.63,1.00
62:56,22.87,34.94,37.19,0.32,1.00
62:57,22.87,34.94,37.19,0.63,1.01
62:58,22.87,34.94,37.19,0.32,1.00
63:00,22.87,34.94,37.19,0.63,1.00
63:01,22.87,34.94,37.19,0.63,1.00
63:02,22.87,34.94,37.19,0.32,1.00
63:03,22.87,34.94,37.19,0.63,1.01
63:05,22.87,34.94,37.19,0.32,1.00
63:06,22.87,34.94,37.19,0.63,1.00
63:07,22.87,34.94,37.25,0.63,1.00
63:08,22.87,34.94,37.25,0.32,1.00
63:10,22.87,34.94,37.25,0.63,1.00
63:11,22.87,34.94,37.25,0.32,1.01
63:12,22.87,34.94,37.25,0.63,1.00
63:13,22.87,34.94,37.25,0.63,1.00
63:15,22.87,34.94,37.31,0.32,1.01
63:16,22.87,34.94,37.31,0.63,1.01
63:17,22.94,34.94,37.31,0.63,1.00
63:19,22.94,34.94,37.31,0.32,1.00
63:20,22.94,34.94,37.31,0.63,1.01
63:21,22.94,34.94,37.31,0.32,1.00
63:22,22.94,34.94,37.31,0.63,1.00
63:24,22.94,34.94,37.38,0.63,1.00
63:25,22.94,34.94,37.38,0.32,1.00
63:26,22.94,34.94,37.38,0.63,1.00
63:27,22.94,34.94,37.38,0.32,1.00
63:29,22.87,34.94,37.38,0.63,1.00
63:30,22.87,34.94,37.38,0.63,1.01
63:31,22.81,34.94,37.38,0.32,1.00
63:32,22.81,34.94,37.38,0.63,1.00
63:34,22.81,34.94,37.38,0.32,1.00
63:35,22.81,34.94,37.44,0.63,1.00
63:36,22.81,34.94,37.44,0.63,1.00
63:38,22.81,34.94,37.44,0.32,1.00
63:39,22.81,34.94,37.44,0.63,1.01
63:40,22.81,34.94,37.44,0.32,1.00
63:41,22.81,34.94,37.44,0.63,1.00
63:43,22.81,34.94,37.44,0.63,1.00
63:44,22.81,34.94,37.44,0.32,1.00
63:45,22.81,34.94,37.44,0.63,1.01
63:46,22.81,34.94,37.44,0.63,1.00
63:48,22.81,34.94,37.44,0.32,1.00
63:49,22.81,34.94,37.44,0.63,1.00
63:50,22.81,34.94,37.44,0.63,1.00
63:51,22.81,34.94,37.50,0.63,1.00
63:53,22.81,34.94,37.50,0.63,1.01
63:54,22.81,34.94,37.50,0.32,1.00
63:55,22.81,34.94,37.50,0.00,1.00
63:57,22.87,34.94,37.69,0.00,1.00
63:58,22.87,34.94,37.94,0.00,1.00
63:59,22.87,34.94,38.19,0.00,1.00
64:00,22.87,34.94,38.25,0.00,1.00
64:02,22.87,34.94,38.25,0.00,1.00
64:03,22.87,35.00,38.25,0.00,1.00
64:04,22.87,35.00,38.25,0.00,1.00
64:05,22.87,35.06,38.25,0.00,1.00
64:07,22.87,35.06,38.25,0.00,1.00
64:08,22.87,35.06,38.25,0.00,1.00
64:09,22.81,35.19,38.25,0.00,1.00
64:10,22.87,35.38,38.25,0.00,1.00
64:12,22.87,35.44,38.31,0.00,1.00
64:13,22.87,35.44,38.31,0.00,1.00
64:14,22.87,35.50,38.31,0.00,1.00
64:16,22.87,35.50,38.44,0.00,1.00
64:17,22.87,35.50,38.69,0.00,1.00
64:18,22.87,35.50,39.06,0.00,1.00
64:19,22.94,35.50,39.44,0.00,1.00
64:21,22.94,35.50,39.63,0.00,1.00
64:22,22.94,35.50,39.88,0.00,1.00
64:23,22.87,35.50,40.19,0.00,1.00
64:24,22.87,35.50,40.44,0.00,1.00
64:26,22.87,35.50,40.69,0.00,1.00
64:27,22.87,35.50,40.88,0.00,1.00
64:28,22.87,35.50,41.25,0.00,1.00
64:29,22.94,35.50,41.56,0.00,1.00
64:31,22.87,35.50,41.94,0.00,1.00
64:32,22.87,35.44,42.25,0.00,1.00
64:33,22.81,35.44,42.50,0.00,1.00
64:35,22.87,35.44,42.81,0.00,1.00
64:36,22.81,35.44,43.13,0.00,1.00
64:37,22.87,35.44,43.38,0.00,1.00
64:38,22.81,35.44,43.69,0.00,1.00
64:40,22.87,35.44,43.88,0.00,1.00
64:41,22.81,35.38,44.25,0.00,1.00
64:42,22.81,35.38,44.63,0.00,1.00
64:43,22.81,35.38,44.88,0.00,1.00
64:45,22.87,35.38,45.19,0.00,1.00
64:46,22.87,35.38,45.38,0.00,1.00
64:47,22.94,35.38,45.63,0.00,1.00
64:48,22.94,35.38,45.81,0.00,1.00
64:50,23.00,35.38,46.06,0.00,1.00
64:51,23.06,35.38,46.31,0.00,1.00
64:52,23.12,35.38,46.50,0.00,1.00
64:53,23.12,35.38,46.75,0.00,1.00
64:55,23.12,35.38,46.88,0.00,1.00
64:56,23.12,35.38,47.13,0.00,1.00
64:57,23.12,35.38,47.38,0.00,1.00
64:59,23.19,35.38,47.56,0.00,1.00
65:00,23.19,35.38,47.81,0.00,1.00
65:01,23.19,35.38,47.94,0.00,1.00
65:02,23.12,35.38,48.19,0.00,1.00
65:04,23.19,35.38,48.38,0.00,1.00
65:05,23.12,35.38,48.56,0.00,1.00
65:06,23.19,35.38,48.88,0.00,1.01
65:07,23.19,35.38,49.13,0.00,1.00
65:09,23.19,35.38,49.31,0.00,1.00
65:10,23.19,35.38,49.56,0.00,1.00
65:11,23.19,35.38,49.69,0.00,1.00
65:12,23.19,35.38,49.88,0.00,1.00
65:14,23.12,35.38,50.13,0.00,1.00
65:15,23.12,35.38,50.38,0.00,1.00
65:16,23.12,35.38,50.56,0.00,1.00
65:18,23.12,35.38,50.69,0.00,1.00
65:19,23.12,35.31,50.88,0.00,1.00
65:20,23.19,35.31,51.19,0.00,1.00
65:21,23.12,35.31,51.44,0.00,1.01
65:23,23.12,35.31,51.69,0.00,1.00
65:24,23.19,35.31,51.88,0.00,1.00
65:25,23.19,35.31,52.13,0.00,1.00
65:26,23.19,35.31,52.31,0.00,1.00
65:28,23.19,35.31,52.56,0.00,1.00
65:29,23.19,35.31,52.75,0.00,1.00
65:30,23.19,35.31,52.94,0.00,1.00
65:31,23.19,35.31,53.19,0.00,1.00
65:33,23.19,35.31,53.38,0.00,1.00
65:34,23.19,35.31,53.63,0.00,1.00
65:35,23.19,35.31,53.88,0.00,1.00
65:37,23.19,35.31,54.06,0.00,1.00
65:38,23.25,35.31,54.31,0.00,1.00
65:39,23.25,35.31,54.44,0.00,1.00
65:40,23.25,35.31,54.69,0.00,1.00
65:42,23.19,35.31,54.88,0.00,1.00
65:43,23.19,35.31,55.13,0.00,1.00
65:44,23.19,35.31,55.25,0.00,1.00
65:45,23.19,35.31,55.50,0.00,1.00
65:47,23.19,35.31,55.75,0.00,1.00
65:48,23.12,35.31,55.94,0.00,1.00
65:49,23.19,35.31,56.13,0.00,1.00
65:50,23.12,35.31,56.31,0.00,1.00
65:52,23.12,35.31,56.50,0.00,1.00
65:53,23.12,35.31,56.75,0.00,1.00
65:54,23.12,35.31,57.00,0.00,1.00
65:56,23.12,35.31,57.13,0.00,1.00
65:57,23.12,35.31,57.38,0.00,1.00
65:58,23.12,35.31,57.63,0.00,1.00
65:59,23.12,35.31,57.88,0.00,1.00
66:01,23.12,35.31,58.00,0.00,1.00
66:02,23.12,35.31,58.25,0.00,1.00
66:03,23.12,35.31,58.44,0.00,1.00
66:04,23.12,35.31,58.63,0.00,1.00
66:06,23.12,35.31,58.81,0.00,1.00
66:07,23.12,35.31,59.00,0.00,1.00
66:08,23.12,35.31,59.19,0.00,1.00
66:09,23.06,35.31,59.38,0.00,1.00
66:11,23.06,35.31,59.56,0.00,1.00
66:12,23.12,35.31,59.88,0.00,1.00
66:13,23.12,35.31,60.00,0.00,1.00
66:15,23.06,35.31,60.19,0.00,1.00
66:16,23.06,35.31,60.44,0.00,1.00
66:17,23.06,35.31,60.63,0.00,1.00
66:18,23.06,35.31,60.81,0.00,1.00
66:20,23.12,35.31,61.00,0.00,1.00
66:21,23.12,35.31,61.19,0.00,1.00
66:22,23.12,35.31,61.31,0.00,1.00
66:23,23.12,35.31,61.56,0.00,1.00
66:25,23.12,35.31,61.81,0.00,1.00
66:26,23.12,35.31,62.06,0.00,1.00
66:27,23.12,35.31,62.13,0.00,1.00
66:28,23.19,35.31,62.38,0.00,1.00
66:30,23.19,35.31,62.50,0.00,1.00
66:31,23.19,35.31,62.75,0.00,1.00
66:32,23.19,35.31,62.94,0.00,1.00
66:34,23.19,35.31,63.13,0.00,1.00
66:35,23.19,35.31,63.19,0.00,1.00
66:36,23.19,35.38,63.38,0.00,1.00
66:37,23.19,35.38,63.63,0.00,1.00
66:39,23.19,35.38,63.81,0.00,1.00
66:40,23.19,35.38,64.06,0.00,1.00
66:41,23.19,35.38,64.19,0.00,1.00
66:42,23.19,35.38,64.37,0.00,1.00
66:44,23.19,35.50,64.62,0.00,1.00
66:45,23.19,35.50,64.87,0.00,1.00
66:46,23.19,35.50,65.00,0.00,1.00
66:47,23.12,35.50,65.06,0.00,1.00
66:49,23.19,35.56,65.31,0.00,1.00
66:50,23.12,35.56,65.50,0.00,1.00
66:51,23.12,35.56,65.62,0.00,1.00
66:53,23.12,35.56,65.81,0.00,1.00
66:54,23.12,35.56,66.00,0.00,1.01
66:55,23.12,35.56,66.19,0.00,1.00
66:56,23.12,35.56,66.37,0.00,1.00
66:58,23.19,35.63,66.44,0.00,1.00
66:59,23.12,35.63,66.69,0.00,1.00
67:00,23.12,35.63,66.87,0.00,1.00
67:01,23.12,35.63,66.94,0.00,1.01
67:03,23.12,35.63,67.06,0.00,1.01
67:04,23.12,35.63,67.12,0.00,1.00
67:05,23.12,35.63,67.37,0.00,1.00
67:06,23.12,35.63,67.56,0.00,1.00
67:08,23.12,35.63,67.81,0.00,1.00
67:09,23.12,35.63,67.87,0.00,1.00
67:10,23.12,35.63,67.94,0.00,1.00
67:11,23.12,35.63,68.06,0.00,1.00
67:13,23.19,35.63,68.19,0.00,1.00
67:14,23.19,35.63,68.37,0.00,1.00
67:15,23.19,35.63,68.56,0.00,1.01
67:17,23.19,35.63,68.62,0.00,1.01
67:18,23.19,35.63,68.75,0.00,1.00
67:19,23.19,35.63,68.94,0.00,1.00
67:20,23.19,35.63,69.12,0.00,1.01
67:22,23.19,35.63,69.25,0.00,1.00
67:23,23.19,35.63,69.37,0.00,1.00
67:24,23.19,35.63,69.50,0.00,1.00
67:25,23.19,35.63,69.62,0.00,1.00
67:27,23.19,35.63,69.75,0.00,1.00
67:28,23.19,35.63,69.94,0.00,1.00
67:29,23.25,35.63,70.12,0.00,1.00
67:30,23.19,35.63,70.25,0.00,1.01
67:32,23.19,35.63,70.37,0.00,1.00
67:33,23.25,35.63,70.56,0.00,1.01
67:34,23.25,35.63,70.75,0.63,1.01
67:36,23.25,35.56,71.37,0.32,1.01
67:37,23.25,35.31,71.81,0.63,1.00
67:38,23.25,35.25,72.12,0.32,1.00
67:39,23.25,35.06,72.62,0.32,1.00
67:41,23.25,35.00,73.19,0.63,1.00
67:42,23.25,34.75,73.44,0.32,1.00
67:43,23.25,34.63,73.37,0.00,1.00
67:44,23.25,34.50,73.06,0.00,1.00
67:46,23.25,34.50,72.44,0.00,1.00
67:47,23.25,34.50,71.69,0.00,1.00
67:48,23.31,34.56,70.94,0.00,1.00
67:49,23.31,34.75,70.31,0.00,1.00
67:51,23.25,35.00,69.81,0.00,1.00
67:52,23.31,35.06,69.31,0.00,1.00
67:53,23.25,35.25,68.94,0.00,1.00
67:55,23.25,35.44,68.56,0.00,1.00
67:56,23.25,35.50,68.25,0.00,1.00
67:57,23.25,35.50,68.06,0.00,1.00
67:58,23.25,35.56,67.94,0.00,1.00
68:00,23.19,35.56,68.06,0.00,1.00
68:01,23.19,35.56,68.44,0.00,1.00
68:02,23.19,35.56,68.94,0.00,1.00
68:03,23.19,35.56,69.44,0.00,1.00
68:05,23.19,35.56,70.12,0.00,1.00
68:06,23.19,35.56,70.62,0.00,1.00
68:07,23.19,35.56,71.00,0.00,1.00
68:08,23.19,35.56,71.31,0.00,1.00
68:10,23.19,35.63,71.56,0.00,1.00
68:11,23.19,35.63,71.81,0.00,1.00
68:12,23.19,35.63,71.94,0.00,1.00
68:14,23.19,35.56,72.12,0.32,1.01
68:15,23.19,35.56,72.50,0.32,1.01
68:16,23.19,35.44,72.81,0.32,1.01
68:17,23.19,35.19,72.69,0.63,1.00
68:19,23.19,34.88,71.94,0.32,1.01
68:20,23.19,34.75,69.75,0.63,1.00
68:21,23.19,34.50,67.00,0.32,1.00
68:22,23.19,34.44,65.12,0.00,1.00
68:24,23.12,34.44,63.75,0.00,1.00
68:25,23.12,34.44,63.25,0.00,1.00
68:26,23.12,34.44,63.13,0.00,1.00
68:27,23.12,34.44,63.13,0.00,1.00
68:29,23.12,34.44,63.19,0.00,1.00
68:30,23.12,34.63,63.25,0.00,1.00
68:31,23.12,34.81,63.25,0.00,1.00
68:33,23.12,35.06,63.25,0.00,1.00
68:34,23.19,35.13,63.25,0.00,1.00
68:35,23.19,35.13,63.38,0.00,1.00
68:36,23.19,35.13,63.75,0.00,1.00
68:38,23.12,35.13,64.00,0.00,1.00
68:39,23.19,35.13,64.12,0.00,1.00
68:40,23.19,35.13,64.44,0.00,1.00
68:41,23.19,35.19,64.81,0.00,1.00
68:43,23.19,35.19,65.31,0.00,1.00
68:44,23.19,35.19,65.75,0.00,1.00
68:45,23.19,35.25,66.06,0.00,1.00
68:46,23.19,35.31,66.31,0.00,1.00
68:48,23.19,35.31,66.50,0.00,1.00
68:49,23.19,35.31,66.81,0.00,1.00
68:50,23.12,35.25,67.06,0.00,1.00
68:52,23.12,35.25,67.31,0.00,1.00
68:53,23.12,35.25,67.50,0.00,1.00
68:54,23.12,35.25,67.69,0.00,1.00
68:55,23.12,35.25,67.87,0.00,1.00
68:57,23.12,35.25,67.94,0.00,1.00
68:58,23.12,35.25,68.19,0.00,1.00
68:59,23.12,35.25,68.25,0.00,1.00
69:00,23.12,35.31,68.50,0.00,1.00
69:02,23.12,35.38,68.62,0.00,1.00
69:03,23.19,35.38,68.87,0.00,1.00
69:04,23.56,35.38,69.06,0.00,1.00
69:05,24.00,35.38,69.25,0.00,1.00
69:07,24.31,35.38,69.31,0.00,1.00
69:08,24.44,35.38,69.50,0.00,1.00
69:09,24.56,35.38,69.75,0.00,1.00
69:11,24.75,35.38,69.81,0.00,1.00
69:12,24.87,35.44,69.87,0.00,1.00
69:13,25.00,35.44,70.00,0.00,1.00
69:14,25.12,35.44,70.19,0.00,1.00
69:16,25.25,35.44,70.37,0.00,1.00
69:17,25.37,35.44,70.56,0.00,1.00
69:18,25.50,35.50,70.75,0.00,1.00
69:19,25.62,35.50,70.81,0.00,1.00
69:21,25.75,35.50,70.94,0.00,1.00
69:22,25.81,35.50,71.06,0.00,1.00
69:23,25.81,35.56,71.25,0.00,1.00
69:24,25.81,35.63,71.44,0.00,1.01
69:26,25.75,35.63,71.62,0.63,1.01
69:27,25.75,35.56,72.06,0.32,1.00
69:28,25.75,35.44,72.06,0.63,1.01
69:29,25.69,35.25,71.62,0.32,1.01
69:31,25.69,35.13,71.06,0.32,1.01
69:32,25.62,34.94,69.56,0.63,1.00
69:33,25.62,34.81,67.62,0.00,1.00
69:35,25.56,34.75,66.50,0.00,1.00
69:36,25.56,34.69,65.94,0.00,1.00
69:37,25.50,34.69,65.75,0.00,1.00
69:38,25.44,34.69,65.62,0.00,1.00
69:40,25.44,34.75,65.62,0.00,1.00
69:41,25.37,34.81,65.62,0.00,1.00
69:42,25.37,34.88,65.62,0.00,1.00
69:43,25.31,35.13,65.62,0.00,1.00
69:45,25.25,35.31,65.62,0.00,1.00
69:46,25.25,35.50,65.62,0.00,1.00
69:47,25.19,35.56,65.56,0.00,1.00
69:48,25.19,35.56,65.56,0.00,1.00
69:50,25.19,35.56,65.75,0.00,1.00
69:51,25.12,35.56,66.25,0.00,1.00
69:52,25.12,35.56,66.75,0.00,1.00
69:54,25.06,35.56,67.19,0.00,1.00
69:55,25.06,35.56,67.56,0.00,1.00
69:56,25.06,35.56,67.81,0.00,1.00
69:57,25.06,35.56,68.00,0.00,1.00
69:59,25.00,35.56,68.25,0.00,1.00
70:00,25.00,35.63,68.56,0.00,1.00
70:01,25.00,35.63,68.81,0.00,1.00
70:02,24.94,35.63,68.94,0.00,1.00
70:04,24.94,35.63,69.19,0.00,1.00
70:05,24.87,35.63,69.31,0.00,1.03
70:06,24.87,35.63,69.50,0.00,1.00
70:07,24.87,35.63,69.62,0.00,1.00
70:09,24.87,35.63,69.75,0.00,1.00
70:10,24.81,35.63,69.87,0.00,1.00
70:11,24.81,35.63,70.00,0.00,1.00
70:13,24.75,35.63,70.12,0.00,1.00
70:14,24.75,35.63,70.31,0.00,1.00
70:15,24.75,35.63,70.44,0.00,1.00
70:16,24.75,35.63,70.69,0.32,1.01
70:18,24.69,35.56,71.50,0.63,1.00
70:19,24.69,35.38,71.75,0.32,1.01
70:20,24.69,35.25,71.56,0.63,1.01
70:21,24.69,35.19,70.69,0.32,1.01
70:23,24.62,35.06,68.81,0.63,1.00
70:24,24.62,35.06,66.44,0.00,1.00
70:25,24.62,34.88,64.62,0.00,1.00
70:26,24.62,34.88,63.88,0.00,1.00
70:28,24.56,34.88,63.75,0.00,1.00
70:29,24.56,34.88,63.75,0.00,1.00
70:30,24.50,34.88,63.75,0.00,1.00
70:32,24.50,34.88,63.75,0.00,1.01
70:33,24.44,34.88,63.88,0.00,1.00
70:34,24.44,35.06,63.88,0.00,1.01
70:35,24.37,35.13,64.00,0.00,1.00
70:37,24.37,35.31,64.00,0.00,1.00
70:38,24.31,35.44,64.00,0.00,1.00
70:39,24.31,35.44,64.00,0.00,1.00
70:40,24.25,35.44,64.19,0.00,1.00
70:42,24.25,35.50,64.56,0.00,1.00
70:43,24.25,35.50,65.06,0.00,1.00
70:44,24.19,35.50,65.31,0.00,1.00
70:45,24.19,35.50,65.62,0.00,1.00
70:47,24.19,35.50,65.87,0.00,1.00
70:48,24.19,35.50,66.12,0.00,1.00
70:49,24.19,35.50,66.31,0.00,1.00
70:51,24.12,35.50,66.56,0.00,1.00
70:52,24.12,35.50,66.81,0.00,1.00
70:53,24.12,35.50,67.00,0.00,1.00
70:54,24.06,35.50,67.12,0.00,1.01
70:56,24.06,35.50,67.31,0.00,1.00
70:57,24.00,35.50,67.50,0.00,1.00
70:58,24.00,35.50,67.62,0.00,1.00
70:59,24.00,35.50,67.81,0.00,1.01
71:01,24.00,35.50,67.94,0.00,1.00
71:02,23.94,35.50,68.12,0.00,1.01
71:03,23.94,35.50,68.25,0.00,1.00
71:04,23.87,35.50,68.37,0.00,1.01
71:06,23.87,35.50,68.50,0.00,1.00
71:07,23.87,35.50,68.62,0.00,1.00
71:08,23.87,35.50,68.87,0.00,1.00
71:09,23.81,35.50,68.94,0.00,1.00
71:11,23.81,35.50,69.00,0.00,1.01
71:12,23.81,35.50,69.19,0.00,1.00
71:13,23.81,35.50,69.31,0.00,1.01
71:15,23.75,35.50,69.50,0.00,1.00
71:16,23.75,35.50,69.62,0.00,1.00
71:17,23.75,35.50,69.69,0.00,1.00
71:18,23.75,35.50,69.81,0.00,1.00
71:20,23.75,35.50,70.00,0.00,1.00
71:21,23.75,35.50,70.06,0.00,1.01
71:22,23.69,35.50,70.19,0.00,1.00
71:23,23.69,35.50,70.31,0.00,1.01
71:25,23.69,35.50,70.44,0.32,1.01
71:26,23.62,35.50,71.06,0.63,1.01
71:27,23.62,35.44,71.12,0.32,1.00
71:28,23.56,35.38,70.69,0.32,1.00
71:30,23.56,35.19,69.81,0.00,1.00
71:31,23.56,35.06,68.81,0.00,1.00
71:32,23.56,35.06,68.12,0.00,1.00
71:34,23.50,35.06,67.62,0.00,1.00
71:35,23.50,35.06,67.56,0.00,1.00
71:36,23.50,35.06,67.37,0.00,1.00
71:37,23.44,35.25,67.19,0.00,1.00
71:39,23.44,35.31,67.06,0.00,1.00
71:40,23.44,35.44,67.00,0.00,1.00
71:41,23.44,35.63,66.81,0.00,1.00
71:42,23.44,35.69,66.75,0.00,1.00
71:44,23.44,35.69,66.69,0.00,1.00
71:45,23.44,35.69,66.62,0.00,1.00
71:46,23.44,35.69,67.25,0.00,1.00
71:47,23.37,35.69,67.81,0.00,1.00
71:49,23.37,35.69,68.19,0.00,1.01
71:50,23.37,35.69,68.62,0.00,1.00
71:51,23.37,35.75,68.94,0.00,1.01
71:53,23.37,35.75,69.19,0.00,1.00
71:54,23.37,35.75,69.37,0.00,1.00
71:55,23.37,35.75,69.56,0.00,1.00
71:56,23.37,35.75,69.75,0.00,1.00
71:58,23.37,35.75,69.87,0.00,1.00
71:59,23.37,35.75,70.06,0.00,1.00
72:00,23.31,35.75,70.19,0.00,1.00
72:01,23.31,35.75,70.31,0.00,1.00
72:03,23.31,35.75,70.56,0.00,1.00
72:04,23.44,35.81,70.75,0.00,1.00
72:05,23.62,35.88,71.00,0.00,1.00
72:06,23.87,35.88,71.12,0.00,1.00
72:08,24.19,35.88,71.25,0.00,1.00
72:09,24.37,35.88,71.50,0.00,1.01
72:10,24.50,35.88,71.69,0.00,1.00
72:12,24.62,35.88,71.81,0.00,1.00
72:13,24.62,35.88,71.87,0.00,1.00
72:14,24.69,35.88,71.87,0.00,1.00
72:15,24.69,35.88,72.00,0.00,1.00
72:17,24.69,35.88,72.12,0.00,1.00
72:18,24.69,35.88,72.25,0.00,1.00
72:19,24.69,35.88,72.50,0.00,1.00
72:20,24.62,35.88,72.56,0.00,1.00
72:22,24.56,35.88,72.62,0.00,1.00
72:23,24.50,35.88,72.75,0.00,1.00
72:24,24.44,35.88,72.81,0.00,1.00
72:25,24.44,35.88,72.94,0.32,1.00
72:27,24.37,35.88,73.44,0.32,1.00
72:28,24.31,35.88,74.37,0.63,1.00
72:29,24.25,35.63,74.62,0.32,1.00
72:31,24.19,35.38,74.69,0.63,1.01
72:32,24.19,35.31,74.37,0.00,1.00
72:33,24.12,35.31,73.37,0.00,1.00
72:34,24.06,35.31,72.44,0.00,1.00
72:36,24.00,35.25,71.87,0.00,1.00
72:37,24.00,35.25,71.44,0.00,1.00
72:38,23.94,35.25,71.12,0.00,1.00
72:39,23.94,35.38,70.94,0.00,1.00
72:41,23.87,35.56,70.62,0.00,1.00
72:42,23.87,35.63,70.44,0.00,1.00
72:43,23.81,35.63,70.25,0.00,1.00
72:44,23.81,35.63,70.12,0.00,1.01
72:46,23.75,35.63,70.06,0.00,1.00
72:47,23.69,35.69,69.94,0.00,1.00
72:48,23.69,35.69,69.87,0.00,1.00
72:49,23.69,35.69,69.94,0.00,1.01
72:51,23.62,35.75,70.12,0.00,1.01
72:52,23.62,35.75,70.12,0.00,1.01
72:53,23.62,35.88,69.94,0.00,1.01
72:55,23.56,35.88,69.62,0.00,1.01
72:56,23.56,36.00,70.06,0.63,1.01
72:57,23.56,36.06,71.75,0.32,1.03
72:58,23.50,35.88,73.12,0.32,1.03
73:00,23.50,35.69,73.75,0.00,1.03
73:01,23.50,35.50,73.69,0.32,1.01
73:02,23.50,35.50,73.06,0.32,1.00
73:03,23.44,35.50,72.62,0.00,1.00
73:05,23.44,35.63,72.12,0.00,1.00
73:06,23.44,35.88,71.56,0.00,1.01
73:07,23.44,36.31,71.06,0.00,1.01
73:08,23.37,36.69,70.75,0.32,1.01
73:10,23.37,36.88,70.56,0.32,1.03
73:11,23.37,36.88,71.44,0.32,1.03
73:12,23.37,36.50,72.50,0.63,1.03
73:14,23.37,36.06,73.00,0.32,1.03
73:15,23.31,35.88,73.00,0.32,1.04
73:16,23.31,35.69,72.50,0.32,1.03
73:17,23.31,35.63,71.06,0.32,1.04
73:19,23.31,35.50,68.69,0.32,1.03
73:20,23.25,35.44,66.31,0.63,1.04
73:21,23.25,35.44,63.88,0.32,1.03
73:22,23.25,35.38,61.38,0.32,1.03
73:24,23.25,35.38,58.25,0.32,1.03
73:25,23.25,35.31,55.75,0.32,1.04
73:26,23.19,35.31,53.63,0.32,1.04
73:27,23.25,35.25,52.00,0.32,1.04
73:29,23.19,35.25,51.06,0.32,1.03
73:30,23.19,35.25,50.06,0.32,1.03
73:31,23.19,35.25,49.06,0.32,1.00
73:33,23.12,35.25,48.38,0.00,1.00
73:34,23.12,35.25,48.69,0.32,1.01
73:35,23.12,35.25,49.44,0.00,1.00
73:36,23.12,35.25,50.69,0.00,1.00
73:38,23.12,35.38,51.94,0.00,1.01
73:39,23.06,35.69,53.06,0.00,1.00
73:40,23.06,35.81,54.00,0.00,1.00
73:41,23.06,35.81,54.44,0.00,1.00
73:43,23.00,35.88,54.94,0.00,1.00
73:44,23.00,35.88,55.25,0.00,1.00
73:45,23.00,35.88,55.50,0.00,1.00
73:46,23.00,35.88,55.75,0.00,1.00
73:48,23.00,35.88,55.88,0.00,1.00
73:49,22.94,35.88,56.00,0.00,1.01
73:50,22.94,35.88,56.25,0.00,1.00
73:52,22.94,35.88,56.50,0.63,1.00
73:53,22.94,35.69,56.38,0.32,1.01
73:54,22.87,35.56,55.94,0.32,1.03
73:55,22.87,35.50,54.94,0.32,1.03
73:57,22.87,35.44,53.69,0.32,1.04
73:58,22.81,35.44,52.81,0.32,1.03
73:59,22.81,35.44,52.13,0.32,1.04
74:00,22.81,35.44,51.69,0.32,1.03
74:02,22.81,35.44,51.19,0.32,1.04
74:03,22.75,35.44,50.25,0.32,1.04
74:04,22.75,35.44,49.25,0.32,1.04
74:05,22.75,35.44,48.06,0.32,1.03
74:07,22.75,35.44,47.38,0.32,1.03
74:08,22.69,35.44,46.56,0.32,1.03
74:09,22.75,35.44,46.00,0.32,1.03
74:11,22.69,35.44,45.38,0.32,1.03
74:12,22.69,35.38,45.00,0.32,1.04
74:13,22.69,35.31,44.63,0.32,1.03
74:14,22.69,35.31,44.19,0.32,1.06
74:16,22.62,35.31,44.06,0.32,1.04
74:17,22.62,35.31,43.75,0.32,1.04
74:18,22.62,35.31,43.63,0.32,1.04
