Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
62:21,23.87,29.74,39.63,0.63,1.06
62:22,23.87,28.76,39.63,0.63,1.07
62:23,23.87,28.76,39.63,0.63,1.07
62:25,23.87,28.76,39.63,0.63,1.07
62:26,23.87,28.76,39.69,0.63,1.06
62:27,23.87,28.76,39.75,0.63,1.07
62:28,23.87,29.74,39.75,0.63,1.07
62:30,23.81,28.70,39.75,0.63,1.07
62:31,23.81,28.70,39.75,0.63,1.07
62:32,23.81,28.70,39.69,0.63,1.06
62:34,23.81,28.70,39.69,0.63,1.06
62:35,23.81,28.70,39.69,0.63,1.06
62:36,23.75,28.64,39.69,0.63,1.07
62:37,23.81,28.70,39.69,0.63,1.06
62:39,23.81,29.68,39.69,0.63,1.07
62:40,23.75,28.64,39.69,0.63,1.06
62:41,23.75,29.62,39.69,0.63,1.07
62:42,23.75,28.64,39.69,0.63,1.07
62:44,23.75,28.64,39.69,0.63,1.06
62:45,23.75,28.64,39.56,0.63,1.07
62:46,23.75,28.64,39.56,0.32,1.07
62:47,23.75,28.64,39.56,0.63,1.07
62:49,23.75,28.64,39.56,0.63,1.06
62:50,23.75,29.62,39.56,0.63,1.07
62:51,23.75,28.64,39.50,0.63,1.07
62:52,23.75,28.64,39.50,0.63,1.07
62:54,23.69,28.58,39.50,0.63,1.07
62:55,23.75,29.62,39.50,0.63,1.06
62:56,23.69,29.55,39.50,0.63,1.06
62:58,23.69,28.58,39.50,0.63,1.07
62:59,23.69,29.55,39.50,0.63,1.07
63:00,23.69,28.58,39.50,0.63,1.07
63:01,23.69,28.58,39.50,0.63,1.06
63:03,23.69,29.55,39.50,0.63,1.07
63:04,23.69,28.58,39.50,0.63,1.06
63:05,23.69,28.58,39.50,0.63,1.06
63:06,23.69,28.58,39.50,0.63,1.07
63:08,23.69,29.55,39.56,0.63,1.06
63:09,23.69,28.58,39.63,0.63,1.06
63:10,23.69,28.58,39.63,0.63,1.06
63:11,23.69,28.58,39.63,0.63,1.06
63:13,23.69,28.58,39.56,0.63,1.07
63:14,23.69,28.58,39.56,0.63,1.07
63:15,23.69,28.58,39.56,0.63,1.07
63:16,23.69,29.55,39.56,0.63,1.06
63:18,23.69,29.55,39.69,0.32,1.06
63:19,23.69,28.58,39.63,0.63,1.06
63:20,23.62,29.49,39.63,0.63,1.06
63:22,23.69,28.58,39.63,0.63,1.06
63:23,23.69,28.58,39.63,0.63,1.07
63:24,23.62,28.51,39.63,0.63,1.06
63:25,23.62,29.49,39.63,0.63,1.06
63:27,23.62,28.51,39.63,0.63,1.06
63:28,23.62,29.49,39.69,0.63,1.07
63:29,23.62,28.51,39.69,0.63,1.07
63:30,23.62,28.51,39.69,0.63,1.06
63:32,23.62,29.49,39.69,0.63,1.06
63:33,23.62,27.54,39.69,0.63,1.07
63:34,23.62,29.49,39.69,0.63,1.07
63:35,23.62,28.51,39.69,0.63,1.06
63:37,23.62,28.51,39.69,0.63,1.06
63:38,23.62,29.49,39.75,0.63,1.06
63:39,23.56,28.45,39.75,0.63,1.07
63:41,23.62,28.51,39.75,0.63,1.06
63:42,23.56,29.43,39.75,0.63,1.06
63:43,23.56,28.45,39.75,0.63,1.06
63:44,23.56,28.45,39.69,0.32,1.06
63:46,23.56,29.43,39.69,0.63,1.06
63:47,23.56,28.45,39.69,0.63,1.06
63:48,23.56,29.43,39.69,0.63,1.07
63:49,23.56,29.43,39.69,0.63,1.06
63:51,23.56,28.45,39.69,0.63,1.06
63:52,23.56,28.45,39.69,0.63,1.06
63:53,23.56,29.43,39.75,0.63,1.07
63:54,23.50,28.39,39.75,0.63,1.06
63:56,23.56,28.45,39.81,0.63,1.06
63:57,23.50,28.39,39.81,0.63,1.06
63:58,23.50,28.39,39.81,0.63,1.06
63:59,23.50,28.39,39.81,0.63,1.06
64:01,23.50,28.39,39.81,0.63,1.06
64:02,23.50,28.39,39.75,0.63,1.06
64:03,23.50,28.39,39.75,0.63,1.06
64:05,23.50,28.39,39.75,0.32,1.06
64:06,23.44,28.33,39.75,0.63,1.06
64:07,23.44,28.33,39.75,0.63,1.06
64:08,23.44,28.33,39.75,0.63,1.07
64:10,23.44,28.33,39.75,0.63,1.07
64:11,23.44,29.30,39.75,0.63,1.06
64:12,23.44,28.33,39.75,0.63,1.06
64:13,23.44,29.30,39.75,0.63,1.07
64:15,23.37,28.26,39.75,0.63,1.06
64:16,23.44,28.33,39.75,0.63,1.07
64:17,23.37,29.24,39.75,0.63,1.06
64:18,23.37,28.26,39.75,0.63,1.06
64:20,23.37,28.26,39.75,0.63,1.06
64:21,23.37,29.24,39.75,0.63,1.06
64:22,23.37,28.26,39.75,0.63,1.06
64:23,23.37,29.24,39.75,0.63,1.06
64:25,23.37,28.26,39.75,0.63,1.07
64:26,23.37,28.26,39.75,0.32,1.06
64:27,23.37,29.24,39.75,0.63,1.06
64:29,23.37,29.24,39.75,0.63,1.07
64:30,23.31,28.20,39.75,0.63,1.07
64:31,23.31,28.20,39.75,0.63,1.06
64:32,23.31,28.20,39.75,0.63,1.07
64:34,23.31,28.20,39.75,0.63,1.07
64:35,23.31,29.18,39.75,0.63,1.07
64:36,23.31,28.20,39.75,0.63,1.07
64:37,23.31,28.20,39.75,0.63,1.07
64:39,23.31,29.18,39.75,0.63,1.07
64:40,23.31,29.18,39.75,0.63,1.06
64:41,23.31,28.20,39.69,0.63,1.07
64:42,23.37,28.26,39.69,0.63,1.07
64:44,23.31,29.18,39.69,0.63,1.07
64:45,23.31,29.18,39.69,0.63,1.06
64:46,23.37,29.24,39.69,0.32,1.06
64:48,23.31,28.20,39.69,0.63,1.07
64:49,23.31,29.18,39.69,0.63,1.07
64:50,23.37,29.24,39.69,0.63,1.06
64:51,23.37,28.26,39.69,0.63,1.06
64:53,23.37,28.26,39.69,0.63,1.06
64:54,23.37,28.26,39.69,0.63,1.06
64:55,23.37,28.26,39.69,0.63,1.06
64:56,23.37,29.24,39.69,0.63,1.06
64:58,23.37,28.26,39.69,0.63,1.06
64:59,23.37,28.26,39.69,0.63,1.06
65:00,23.37,28.26,39.69,0.63,1.06
65:01,23.37,28.26,39.69,0.63,1.06
65:03,23.37,29.24,39.69,0.32,1.06
65:04,23.37,28.26,39.69,0.63,1.06
65:05,23.37,28.26,39.69,0.63,1.06
65:06,23.37,29.24,39.69,0.63,1.06
65:08,23.44,28.33,39.88,0.63,1.06
65:09,23.37,29.24,39.88,0.63,1.07
65:10,23.44,29.30,39.88,0.63,1.06
65:12,23.37,28.26,39.88,0.63,1.04
65:13,23.37,29.24,39.88,0.63,1.04
65:14,23.44,28.33,39.88,0.63,1.06
65:15,23.37,29.24,39.88,0.32,1.06
65:17,23.44,29.30,39.88,0.63,1.06
65:18,23.44,29.30,39.88,0.63,1.06
65:19,23.44,28.33,39.88,0.63,1.06
65:20,23.37,29.24,39.88,0.63,1.06
65:22,23.44,29.30,39.88,0.63,1.06
65:23,23.44,29.30,39.88,0.63,1.06
65:24,23.44,28.33,39.88,0.63,1.06
65:25,23.44,29.30,39.88,0.63,1.07
65:27,23.44,29.30,39.94,0.63,1.07
65:28,23.44,29.30,40.00,0.63,1.06
65:29,23.44,29.30,40.00,0.63,1.06
65:31,23.44,29.30,40.00,0.63,1.06
65:32,23.44,29.30,40.00,0.63,1.06
65:33,23.44,29.30,40.00,0.32,1.06
65:34,23.44,29.30,40.00,0.63,1.06
65:36,23.44,29.30,40.00,0.63,1.06
65:37,23.44,29.30,40.00,0.63,1.06
65:38,23.44,28.33,40.00,0.63,1.06
65:39,23.44,29.30,40.00,0.63,1.06
65:41,23.50,29.37,40.00,0.63,1.06
65:42,23.44,29.30,40.00,0.63,1.06
65:43,23.50,29.37,40.00,0.63,1.06
65:44,23.50,29.37,40.00,0.63,1.06
65:46,23.50,29.37,40.00,0.63,1.04
65:47,23.50,29.37,40.00,0.63,1.06
65:48,23.50,29.37,40.06,0.63,1.06
65:49,23.50,29.37,40.13,0.32,1.06
65:51,23.50,29.37,40.13,0.63,1.06
65:52,23.50,29.37,40.13,0.63,1.06
65:53,23.50,28.39,40.13,0.63,1.06
65:55,23.50,28.39,40.13,0.63,1.06
65:56,23.50,29.37,40.13,0.63,1.06
65:57,23.50,29.37,40.13,0.63,1.07
65:58,23.50,29.37,40.25,0.63,1.06
66:00,23.50,29.37,40.25,0.63,1.06
66:01,23.50,29.37,40.31,0.63,1.06
66:02,23.50,28.39,40.31,0.63,1.06
66:03,23.50,29.37,40.31,0.32,1.06
66:05,23.50,29.37,40.31,0.63,1.06
66:06,23.50,29.37,40.31,0.63,1.06
66:07,23.50,29.37,40.31,0.63,1.06
66:08,23.50,29.37,40.31,0.63,1.06
66:10,23.50,29.37,40.31,0.63,1.06
66:11,23.50,28.39,40.31,0.63,1.06
66:12,23.50,29.37,40.31,0.63,1.06
66:13,23.50,29.37,40.31,0.63,1.06
66:15,23.50,29.37,40.31,0.63,1.06
66:16,23.50,29.37,40.31,0.63,1.06
66:17,23.50,29.37,40.31,0.32,1.06
66:19,23.50,29.37,40.31,0.63,1.06
66:20,23.50,29.37,40.31,0.63,1.06
66:21,23.50,29.37,40.31,0.63,1.06
66:22,23.50,29.37,40.31,0.63,1.06
66:24,23.50,29.37,40.31,0.63,1.06
66:25,23.50,29.37,40.31,0.63,1.06
66:26,23.50,29.37,40.31,0.63,1.06
66:27,23.50,29.37,40.31,0.63,1.07
66:29,23.50,29.37,40.31,0.32,1.06
66:30,23.50,29.37,40.31,0.63,1.06
66:31,23.50,29.37,40.31,0.63,1.06
66:32,23.50,29.37,40.31,0.63,1.06
66:34,23.50,29.37,40.31,0.63,1.06
66:35,23.50,29.37,40.31,0.63,1.07
66:36,23.50,29.37,40.31,0.63,1.06
66:38,23.50,29.37,40.31,0.63,1.06
66:39,23.50,29.37,40.31,0.63,1.06
66:40,23.50,29.37,40.31,0.32,1.06
66:41,23.50,29.37,40.31,0.63,1.07
66:43,23.50,29.37,40.31,0.63,1.06
66:44,23.50,29.37,40.31,0.63,1.07
66:45,23.50,29.37,40.38,0.63,1.06
66:46,23.50,29.37,40.38,0.63,1.06
66:48,23.50,29.37,40.38,0.63,1.07
66:49,23.50,29.37,40.44,0.63,1.06
66:50,23.44,29.30,40.50,0.63,1.06
66:51,23.44,29.30,40.44,0.32,1.07
66:53,23.44,29.30,40.44,0.63,1.07
66:54,23.44,29.30,40.44,0.63,1.07
66:55,23.44,29.30,40.44,0.63,1.07
66:56,23.44,29.30,40.50,0.63,1.06
66:58,23.44,29.30,40.50,0.63,1.07
66:59,23.44,29.30,40.50,0.63,1.07
67:00,23.44,28.33,40.50,0.63,1.06
67:02,23.44,29.30,40.50,0.63,1.06
67:03,23.44,29.30,40.50,0.32,1.06
67:04,23.44,29.30,40.50,0.63,1.06
67:05,23.44,29.30,40.50,0.63,1.06
67:07,23.44,30.28,40.50,0.63,1.07
67:08,23.44,29.30,40.50,0.63,1.07
67:09,23.44,29.30,40.50,0.63,1.06
67:10,23.44,28.33,40.50,0.63,1.06
67:12,23.44,29.30,40.50,0.63,1.06
67:13,23.44,30.28,40.50,0.32,1.07
67:14,23.44,29.30,40.50,0.63,1.07
67:15,23.44,29.30,40.50,0.63,1.07
67:17,23.37,29.24,40.50,0.63,1.04
67:18,23.44,29.30,40.50,0.63,1.06
67:19,23.44,29.30,40.50,0.63,1.06
67:20,23.44,29.30,40.50,0.63,1.07
67:22,23.44,29.30,40.50,0.63,1.06
67:23,23.44,30.28,40.50,0.32,1.07
67:24,23.44,29.30,40.50,0.63,1.06
67:26,23.44,29.30,40.56,0.63,1.06
67:27,23.44,29.30,40.63,0.63,1.06
67:28,23.44,29.30,40.63,0.63,1.06
67:29,23.44,29.30,40.63,0.63,1.06
67:31,23.44,29.30,40.63,0.63,1.07
67:32,23.44,29.30,40.63,0.63,1.06
67:33,23.44,29.30,40.63,0.32,1.06
67:34,23.44,29.30,40.63,0.63,1.06
67:36,23.44,29.30,40.63,0.63,1.06
67:37,23.44,29.30,40.63,0.63,1.06
67:38,23.44,29.30,40.63,0.63,1.06
67:39,23.44,29.30,40.63,0.63,1.06
67:41,23.44,29.30,40.63,0.63,1.06
67:42,23.50,30.34,40.63,0.32,1.06
67:43,23.44,29.30,40.63,0.63,1.06
67:45,23.50,30.34,40.63,0.63,1.06
67:46,23.50,30.34,40.63,0.63,1.06
67:47,23.50,29.37,40.75,0.63,1.06
67:48,23.50,30.34,40.75,0.63,1.07
67:50,23.50,29.37,40.75,0.63,1.06
67:51,23.50,29.37,40.75,0.63,1.06
67:52,23.50,30.34,40.75,0.32,1.06
67:53,23.50,29.37,40.75,0.63,1.06
67:55,23.56,30.41,40.75,0.63,1.06
67:56,23.50,30.34,40.75,0.63,1.06
67:57,23.56,29.43,40.75,0.63,1.06
68:44,23.62,30.47,40.94,0.63,1.06
68:44,23.62,30.47,40.94,0.63,1.06
68:45,23.62,29.49,41.00,0.63,1.07
68:46,23.62,30.47,41.00,0.63,1.06
68:48,23.62,30.47,41.00,0.32,1.06
68:49,23.62,30.47,41.00,0.63,1.06
68:50,23.62,30.47,41.00,0.63,1.06
68:52,23.62,30.47,41.00,0.63,1.06
68:53,23.62,30.47,41.06,0.63,1.06
68:54,23.62,29.49,41.13,0.63,1.06
68:55,23.62,30.47,41.13,0.63,1.06
68:57,23.62,30.47,41.13,0.32,1.06
68:58,23.62,30.47,41.13,0.63,1.06
68:59,23.62,30.47,41.13,0.63,1.06
69:00,23.62,29.49,41.13,0.63,1.06
69:02,23.62,29.49,41.19,0.63,1.06
69:03,23.62,30.47,41.19,0.63,1.06
69:04,23.62,29.49,41.19,0.32,1.06
69:05,23.62,30.47,41.19,0.63,1.04
69:07,23.62,29.49,41.19,0.63,1.06
69:08,23.62,29.49,41.19,0.63,1.07
69:09,23.62,30.47,41.19,0.32,1.07
69:10,23.62,30.47,41.19,0.63,1.07
69:12,23.62,30.47,41.19,0.63,1.07
69:13,23.62,29.49,41.19,0.63,1.07
69:14,23.62,30.47,41.25,0.63,1.07
69:16,23.62,30.47,41.31,0.63,1.07
69:17,23.62,30.47,41.31,0.63,1.07
69:18,23.62,29.49,41.25,0.63,1.07
69:19,23.62,29.49,41.19,0.63,1.07
69:21,23.62,30.47,41.19,0.63,1.07
69:22,23.62,30.47,41.19,0.63,1.07
69:23,23.62,30.47,41.19,0.63,1.08
69:24,23.62,30.47,41.19,0.63,1.07
69:26,23.62,30.47,41.19,0.63,1.07
69:27,23.62,30.47,41.06,0.63,1.07
69:28,23.62,30.47,41.06,0.63,1.07
69:29,23.62,30.47,41.06,0.63,1.07
69:31,23.69,30.53,41.06,0.63,1.07
69:32,23.69,29.55,41.06,0.95,1.07
69:33,23.69,30.53,41.06,0.63,1.06
69:35,23.69,30.53,41.06,0.63,1.06
69:36,23.69,30.53,41.06,0.63,1.07
69:37,23.62,30.47,41.06,0.63,1.06
69:38,23.69,30.53,41.06,0.63,1.07
69:40,23.69,30.53,41.06,0.63,1.07
69:41,23.62,30.47,41.06,0.63,1.07
69:42,23.69,30.53,41.06,0.63,1.07
69:43,23.69,30.53,41.06,0.63,1.06
69:45,23.62,30.47,41.06,0.63,1.07
69:46,23.62,30.47,41.06,0.63,1.07
69:47,23.62,30.47,41.06,0.63,1.07
69:48,23.62,29.49,41.06,0.63,1.07
69:50,23.69,29.55,41.06,0.63,1.07
69:51,23.62,30.47,41.06,0.63,1.06
69:52,23.62,30.47,41.13,0.63,1.07
69:53,23.69,30.53,41.19,0.63,1.07
69:55,23.62,29.49,41.19,0.63,1.07
69:56,23.62,30.47,41.19,0.95,1.07
69:57,23.62,29.49,41.19,0.63,1.07
69:59,23.69,29.55,41.19,0.63,1.07
70:00,23.69,30.53,41.19,0.63,1.07
70:01,23.69,29.55,41.19,0.63,1.06
70:02,23.69,30.53,41.19,0.63,1.07
70:04,23.69,30.53,41.19,0.63,1.07
70:05,23.69,30.53,41.13,0.63,1.07
70:06,23.69,30.53,41.13,0.63,1.07
70:07,23.69,30.53,41.13,0.63,1.07
70:09,23.69,29.55,41.13,0.63,1.07
70:10,23.69,30.53,41.13,0.63,1.07
70:11,23.69,29.55,41.13,0.63,1.06
70:12,23.69,30.53,41.13,0.63,1.07
70:14,23.69,30.53,41.13,0.63,1.07
70:15,23.62,31.45,41.13,0.63,1.07
70:16,23.69,30.53,41.13,0.95,1.07
70:17,23.69,30.53,41.13,0.63,1.07
70:19,23.69,30.53,41.13,0.63,1.06
70:20,23.69,30.53,41.13,0.63,1.06
70:21,23.69,30.53,41.25,0.63,1.07
70:23,23.69,30.53,41.25,0.63,1.07
70:24,23.69,30.53,41.25,0.63,1.07
70:25,23.69,30.53,41.19,0.63,1.06
70:26,23.62,30.47,41.19,0.63,1.06
70:28,23.69,30.53,41.19,0.63,1.06
70:29,23.62,30.47,41.19,0.63,1.06
70:30,23.69,30.53,41.19,0.63,1.07
70:31,23.62,30.47,41.19,0.63,1.06
70:33,23.69,30.53,41.19,0.95,1.07
70:34,23.69,30.53,41.06,0.63,1.06
70:35,23.69,30.53,41.06,0.63,1.07
70:36,23.69,30.53,41.06,0.63,1.07
70:38,23.69,29.55,41.19,0.63,1.07
70:39,23.69,30.53,41.19,0.63,1.07
70:40,23.69,30.53,41.19,0.63,1.07
70:42,23.69,31.51,41.19,0.63,1.07
70:43,23.69,30.53,41.19,0.63,1.06
70:44,23.69,30.53,41.19,0.63,1.06
70:45,23.69,30.53,41.19,0.63,1.07
70:47,23.69,30.53,41.19,0.63,1.07
70:48,23.69,30.53,41.19,0.63,1.07
70:49,23.69,30.53,41.19,0.63,1.07
70:50,23.69,30.53,41.19,0.63,1.06
70:52,23.69,30.53,41.19,0.63,1.06
70:53,23.69,30.53,41.19,0.63,1.07
70:54,23.69,30.53,41.19,0.63,1.07
70:55,23.69,30.53,41.19,0.63,1.07
70:57,23.69,30.53,41.19,0.63,1.07
70:58,23.69,30.53,41.19,0.63,1.07
70:59,23.69,30.53,41.19,0.63,1.07
71:00,23.69,30.53,41.25,0.63,1.06
71:02,23.69,30.53,41.25,0.63,1.06
71:03,23.69,30.53,41.25,0.63,1.07
71:04,23.69,30.53,41.25,0.63,1.06
71:06,23.69,30.53,41.38,0.63,1.06
71:07,23.69,31.51,41.44,0.63,1.06
71:08,23.69,30.53,41.44,0.63,1.07
71:09,23.69,30.53,41.44,0.63,1.07
71:11,23.69,31.51,41.44,0.63,1.07
71:12,23.69,30.53,41.44,0.63,1.07
71:13,23.69,30.53,41.44,0.63,1.06
71:14,23.69,30.53,41.44,0.63,1.06
71:16,23.69,30.53,41.44,0.63,1.06
71:17,23.62,30.47,41.44,0.63,1.06
71:18,23.69,30.53,41.44,0.63,1.07
71:19,23.69,30.53,41.50,0.63,1.06
71:21,23.69,30.53,41.50,0.63,1.07
71:22,23.69,30.53,41.50,0.63,1.07
71:23,23.69,30.53,41.50,0.63,1.07
71:24,23.69,30.53,41.50,0.63,1.07
71:26,23.69,31.51,41.56,0.63,1.07
71:27,23.69,30.53,41.56,0.63,1.06
71:28,23.69,30.53,41.56,0.63,1.06
71:30,23.69,30.53,41.56,0.32,1.07
71:31,23.69,30.53,41.56,0.63,1.07
71:32,23.69,31.51,41.56,0.63,1.06
71:33,23.69,30.53,41.56,0.63,1.07
71:35,23.69,30.53,41.56,0.63,1.06
71:36,23.69,31.51,41.56,0.63,1.07
71:37,23.69,30.53,41.56,0.63,1.06
71:38,23.69,31.51,41.56,0.63,1.07
71:40,23.69,30.53,41.56,0.63,1.06
71:41,23.69,30.53,41.63,0.63,1.06
71:42,23.69,30.53,41.63,0.63,1.06
71:43,23.69,30.53,41.63,0.63,1.07
71:45,23.69,31.51,41.63,0.63,1.07
71:46,23.69,30.53,41.63,0.63,1.07
71:47,23.69,30.53,41.63,0.63,1.07
71:49,23.75,30.59,41.63,0.63,1.06
71:50,23.69,31.51,41.63,0.63,1.06
71:51,23.69,30.53,41.63,0.63,1.06
71:52,23.69,30.53,41.63,0.63,1.06
71:54,23.69,30.53,41.63,0.63,1.07
71:55,23.69,31.51,41.63,0.63,1.07
71:56,23.69,30.53,41.69,0.63,1.07
71:57,23.69,30.53,41.75,0.63,1.07
71:59,23.75,30.59,41.75,0.63,1.07
72:00,23.69,30.53,41.75,0.63,1.06
72:01,23.75,30.59,41.75,0.63,1.07
72:02,23.75,31.57,41.81,0.63,1.07
72:04,23.75,31.57,41.88,0.63,1.07
72:05,23.75,31.57,41.88,0.63,1.07
72:06,23.75,30.59,41.88,0.63,1.07
72:07,23.75,31.57,41.88,0.63,1.07
72:09,23.75,31.57,41.88,0.32,1.07
72:10,23.75,31.57,41.88,0.63,1.06
72:11,23.75,31.57,41.88,0.63,1.06
72:13,23.75,31.57,41.94,0.63,1.06
72:14,23.81,31.63,42.00,0.63,1.06
72:15,23.75,30.59,42.00,0.63,1.06
72:16,23.75,31.57,41.94,0.63,1.06
72:18,23.81,31.63,41.94,0.63,1.06
72:19,23.75,30.59,41.94,0.63,1.07
72:20,23.81,31.63,41.94,0.63,1.07
72:21,23.81,30.66,41.88,0.63,1.06
72:23,23.75,30.59,41.88,0.63,1.07
72:24,23.75,30.59,41.88,0.63,1.06
72:25,23.75,31.57,41.88,0.63,1.07
72:26,23.81,31.63,41.88,0.63,1.06
72:28,23.81,31.63,41.81,0.63,1.07
72:29,23.81,31.63,41.81,0.32,1.06
72:30,23.81,31.63,41.81,0.63,1.06
72:32,23.81,31.63,41.88,0.63,1.06
72:33,23.75,30.59,41.88,0.63,1.07
72:34,23.81,31.63,41.88,0.63,1.07
72:35,23.81,31.63,41.88,0.63,1.07
72:37,23.81,30.66,41.81,0.63,1.07
72:38,23.75,31.57,41.81,0.63,1.07
72:39,23.81,31.63,41.81,0.63,1.07
72:40,23.75,30.59,41.81,0.63,1.07
72:42,23.81,31.63,41.81,0.63,1.07
72:43,23.81,31.63,41.75,0.63,1.06
72:44,23.81,31.63,41.75,0.63,1.06
72:45,23.81,30.66,41.75,0.63,1.06
72:47,23.75,30.59,41.75,0.63,1.07
72:48,23.81,31.63,41.75,0.32,1.06
72:49,23.81,31.63,41.75,0.63,1.07
72:50,23.81,31.63,41.75,0.63,1.06
72:52,23.81,30.66,41.75,0.63,1.07
72:53,23.81,31.63,41.75,0.63,1.06
72:54,23.81,30.66,41.75,0.63,1.06
72:56,23.81,30.66,41.75,0.63,1.06
72:57,23.81,30.66,41.75,0.63,1.06
72:58,23.75,30.59,41.75,0.63,1.06
72:59,23.81,30.66,41.75,0.63,1.07
73:01,23.75,30.59,41.75,0.63,1.07
73:02,23.75,31.57,41.75,0.63,1.06
73:03,23.75,31.57,41.75,0.63,1.07
73:04,23.75,30.59,41.75,0.63,1.07
73:06,23.75,30.59,41.75,0.63,1.06
73:07,23.75,30.59,41.75,0.32,1.06
73:08,23.75,30.59,41.75,0.63,1.07
73:09,23.75,30.59,41.75,0.63,1.06
73:11,23.75,30.59,41.75,0.63,1.06
73:12,23.75,31.57,41.75,0.63,1.06
73:13,23.75,30.59,41.75,0.63,1.06
73:14,23.75,31.57,41.75,0.63,1.06
73:16,23.75,31.57,41.75,0.63,1.06
73:17,23.75,30.59,41.75,0.63,1.06
73:18,23.75,31.57,41.75,0.63,1.06
73:20,23.75,30.59,41.75,0.63,1.07
73:21,23.75,30.59,41.75,0.63,1.07
73:22,23.81,30.66,41.75,0.63,1.06
73:23,23.75,31.57,41.75,0.63,1.06
73:25,23.75,30.59,41.75,0.63,1.06
73:26,23.75,30.59,41.75,0.63,1.06
73:27,23.81,30.66,41.75,0.32,1.06
73:28,23.75,31.57,41.75,0.63,1.06
73:30,23.75,31.57,41.75,0.63,1.06
73:31,23.75,31.57,41.75,0.63,1.06
73:32,23.75,31.57,41.75,0.63,1.06
73:33,23.81,31.63,41.75,0.63,1.07
73:35,23.81,31.63,41.75,0.63,1.06
73:36,23.81,31.63,41.75,0.63,1.07
73:37,23.81,31.63,41.75,0.63,1.06
73:39,23.81,31.63,41.94,0.63,1.06
73:40,23.81,31.63,42.00,0.63,1.07
73:41,23.81,31.63,42.00,0.63,1.07
73:42,23.81,30.66,42.00,0.63,1.06
73:44,23.81,30.66,42.00,0.63,1.06
73:45,23.81,30.66,42.00,0.32,1.06
73:46,23.81,31.63,42.00,0.63,1.06
73:47,23.81,31.63,42.00,0.63,1.06
73:49,23.81,31.63,41.94,0.63,1.06
73:50,23.81,31.63,41.81,0.63,1.06
73:51,23.75,31.57,41.81,0.63,1.06
73:52,23.75,31.57,41.81,0.63,1.04
73:54,23.81,31.63,41.81,0.63,1.06
73:55,23.75,31.57,41.81,0.63,1.07
73:56,23.75,31.57,41.81,0.63,1.07
73:57,23.75,30.59,41.81,0.63,1.06
73:59,23.75,30.59,41.81,0.63,1.07
74:00,23.75,31.57,41.81,0.32,1.07
74:01,23.75,31.57,41.81,0.63,1.06
74:03,23.75,31.57,41.81,0.63,1.06
74:04,23.75,30.59,41.75,0.63,1.06
74:05,23.75,31.57,41.75,0.63,1.06
74:06,23.75,30.59,41.75,0.63,1.06
74:08,23.69,31.51,41.75,0.63,1.07
74:09,23.69,31.51,41.75,0.63,1.06
74:10,23.69,31.51,41.75,0.63,1.06
74:11,23.69,31.51,41.75,0.63,1.07
74:13,23.69,30.53,41.75,0.63,1.06
74:14,23.69,31.51,41.75,0.32,1.07
74:15,23.75,31.57,41.75,0.63,1.06
74:16,23.75,31.57,41.75,0.63,1.07
74:18,23.75,31.57,41.75,0.63,1.06
74:19,23.75,30.59,41.75,0.63,1.06
74:20,23.75,31.57,41.81,0.63,1.06
74:21,23.75,31.57,41.81,0.63,1.06
74:23,23.75,31.57,41.81,0.63,1.06
74:24,23.81,30.66,41.81,0.63,1.06
74:25,23.75,31.57,41.75,0.63,1.06
74:27,23.75,30.59,41.75,0.32,1.06
74:28,23.75,31.57,41.81,0.63,1.06
74:29,23.81,31.63,41.88,0.63,1.06
74:30,23.75,31.57,41.88,0.63,1.06
74:32,23.75,31.57,41.88,0.63,1.06
74:33,23.81,31.63,41.88,0.63,1.06
74:34,23.75,31.57,41.88,0.63,1.07
74:35,23.75,31.57,41.88,0.63,1.07
74:37,23.75,31.57,41.88,0.63,1.07
74:38,23.75,31.57,41.88,0.63,1.06
74:39,23.75,31.57,41.88,0.32,1.07
74:40,23.75,31.57,41.88,0.63,1.06
74:42,23.75,31.57,41.88,0.63,1.07
74:43,23.75,31.57,41.88,0.63,1.07
74:44,23.81,31.63,41.88,0.63,1.06
74:46,23.75,30.59,41.88,0.63,1.06
74:47,23.81,31.63,41.88,0.63,1.06
74:48,23.75,31.57,41.88,0.63,1.06
74:49,23.75,31.57,41.88,0.63,1.06
74:51,23.81,31.63,41.88,0.32,1.06
74:52,23.81,31.63,41.88,0.63,1.06
74:53,23.75,31.57,41.88,0.63,1.06
74:54,23.75,31.57,41.88,0.63,1.06
74:56,23.75,30.59,41.94,0.63,1.06
74:57,23.81,31.63,41.94,0.63,1.07
74:58,23.75,30.59,41.94,0.63,1.07
74:59,23.81,30.66,41.94,0.63,1.06
75:01,23.81,30.66,41.94,0.63,1.07
75:02,23.81,31.63,41.94,0.32,1.06
75:03,23.81,31.63,41.94,0.63,1.07
75:04,23.81,31.63,42.00,0.63,1.04
75:06,23.81,30.66,42.00,0.63,1.06
75:07,23.81,31.63,42.00,0.63,1.06
75:08,23.81,30.66,41.94,0.63,1.07
75:10,23.81,31.63,41.94,0.63,1.06
75:11,23.81,31.63,41.94,0.63,1.07
75:12,23.81,31.63,41.88,0.32,1.06
75:13,23.81,31.63,41.88,0.63,1.06
75:15,23.81,30.66,41.88,0.63,1.06
75:16,23.81,31.63,41.88,0.63,1.06
75:17,23.81,31.63,41.88,0.63,1.06
75:18,23.81,31.63,41.88,0.63,1.07
